1677987352221,POST,96,200
1677987352166,POST,151,200
1677987352223,POST,94,200
1677987352225,POST,93,200
1677987352216,POST,102,200
1677987352165,POST,153,200
1677987352222,POST,97,200
1677987352165,POST,154,200
1677987352218,POST,101,200
1677987352217,POST,103,200
1677987352286,POST,42,200
1677987352286,POST,42,200
1677987352317,POST,856,200
1677987352316,POST,857,200
1677987352316,POST,857,200
1677987352316,POST,857,200
1677987352315,POST,859,200
1677987352318,POST,857,200
1677987352315,POST,860,200
1677987352316,POST,859,200
1677987352319,POST,856,200
1677987352317,POST,859,200
1677987352328,POST,848,200
1677987352287,POST,889,200
1677987352315,POST,858,200
1677987352317,POST,860,200
1677987352319,POST,859,200
1677987352328,POST,850,200
1677987352317,POST,862,200
1677987352317,POST,862,200
1677987352318,POST,856,200
1677987352318,POST,856,200
1677987352316,POST,866,200
1677987352317,POST,865,200
1677987352318,POST,868,200
1677987352320,POST,867,200
1677987352319,POST,871,200
1677987352317,POST,873,200
1677987352318,POST,874,200
1677987352316,POST,877,200
1677987352315,POST,879,200
1677987352317,POST,878,200
1677987352316,POST,881,200
1677987352316,POST,884,200
1677987353174,POST,42,200
1677987353173,POST,50,200
1677987353178,POST,50,200
1677987353176,POST,58,200
1677987353176,POST,58,200
1677987353175,POST,66,200
1677987353179,POST,62,200
1677987353180,POST,61,200
1677987353177,POST,64,200
1677987353191,POST,50,200
1677987353182,POST,59,200
1677987353175,POST,66,200
1677987353176,POST,66,200
1677987353176,POST,68,200
1677987353216,POST,42,200
1677987353195,POST,63,200
1677987353179,POST,79,200
1677987353188,POST,70,200
1677987353192,POST,66,200
1677987353177,POST,81,200
1677987353194,POST,65,200
1677987353201,POST,57,200
1677987353175,POST,84,200
1677987353191,POST,68,200
1677987353173,POST,86,200
1677987353178,POST,81,200
1677987353174,POST,85,200
1677987353186,POST,73,200
1677987353182,POST,77,200
1677987353186,POST,74,200
1677987353186,POST,74,200
1677987353195,POST,87,200
1677987353223,POST,59,200
1677987353197,POST,87,200
1677987353259,POST,904,200
1677987353258,POST,905,200
1677987353259,POST,905,200
1677987353259,POST,905,200
1677987353258,POST,907,200
1677987353259,POST,907,200
1677987353242,POST,925,200
1677987353259,POST,908,200
1677987353241,POST,926,200
1677987353242,POST,926,200
1677987353242,POST,926,200
1677987353234,POST,935,200
1677987353259,POST,910,200
1677987353258,POST,912,200
1677987353242,POST,928,200
1677987353259,POST,911,200
1677987353258,POST,913,200
1677987353241,POST,933,200
1677987353260,POST,915,200
1677987353260,POST,916,200
1677987353228,POST,952,200
1677987353284,POST,896,200
1677987353241,POST,939,200
1677987353259,POST,922,200
1677987353282,POST,899,200
1677987353282,POST,900,200
1677987353260,POST,922,200
1677987353234,POST,949,200
1677987353259,POST,925,200
1677987353258,POST,927,200
1677987353244,POST,942,200
1677987353242,POST,945,200
1677987354168,POST,49,200
1677987354166,POST,51,200
1677987354164,POST,53,200
1677987354169,POST,48,200
1677987354165,POST,52,200
1677987354170,POST,58,200
1677987354175,POST,53,200
1677987354170,POST,58,200
1677987354167,POST,61,200
1677987354175,POST,53,200
1677987354172,POST,56,200
1677987354167,POST,63,200
1677987354176,POST,54,200
1677987354168,POST,63,200
1677987354171,POST,60,200
1677987354164,POST,68,200
1677987354171,POST,61,200
1677987354169,POST,69,200
1677987354181,POST,57,200
1677987354182,POST,56,200
1677987354181,POST,57,200
1677987354185,POST,54,200
1677987354181,POST,58,200
1677987354180,POST,59,200
1677987354170,POST,69,200
1677987354183,POST,56,200
1677987354187,POST,53,200
1677987354169,POST,71,200
1677987354184,POST,57,200
1677987354182,POST,59,200
1677987354183,POST,58,200
1677987354187,POST,55,200
1677987354218,POST,41,200
1677987354218,POST,42,200
1677987354217,POST,946,200
1677987354239,POST,924,200
1677987354232,POST,931,200
1677987354239,POST,924,200
1677987354242,POST,921,200
1677987354240,POST,924,200
1677987354218,POST,946,200
1677987354241,POST,928,200
1677987354217,POST,953,200
1677987354239,POST,932,200
1677987354239,POST,934,200
1677987354228,POST,946,200
1677987354239,POST,938,200
1677987354228,POST,950,200
1677987354240,POST,945,200
1677987354239,POST,947,200
1677987354231,POST,955,200
1677987354228,POST,958,200
1677987354239,POST,948,200
1677987354241,POST,946,200
1677987354232,POST,955,200
1677987354230,POST,958,200
1677987354239,POST,951,200
1677987354259,POST,932,200
1677987354228,POST,963,200
1677987354232,POST,960,200
1677987354239,POST,953,200
1677987354228,POST,964,200
1677987354242,POST,951,200
1677987354260,POST,934,200
1677987354229,POST,965,200
1677987354231,POST,965,200
1677987355164,POST,54,200
1677987355164,POST,55,200
1677987355169,POST,94,200
1677987355171,POST,133,200
1677987355164,POST,140,200
1677987355187,POST,129,200
1677987355188,POST,129,200
1677987355176,POST,141,200
1677987355164,POST,153,200
1677987355166,POST,151,200
1677987355186,POST,131,200
1677987355165,POST,153,200
1677987355174,POST,144,200
1677987355191,POST,127,200
1677987355194,POST,124,200
1677987355188,POST,130,200
1677987355178,POST,140,200
1677987355194,POST,124,200
1677987355191,POST,128,200
1677987355163,POST,156,200
1677987355188,POST,133,200
1677987355187,POST,137,200
1677987355175,POST,149,200
1677987355196,POST,128,200
1677987355183,POST,142,200
1677987355187,POST,138,200
1677987355191,POST,134,200
1677987355194,POST,131,200
1677987355187,POST,138,200
1677987355192,POST,133,200
1677987355218,POST,107,200
1677987355197,POST,129,200
1677987355194,POST,132,200
1677987355319,POST,850,200
1677987355317,POST,853,200
1677987355318,POST,859,200
1677987355304,POST,874,200
1677987355326,POST,852,200
1677987355263,POST,916,200
1677987355325,POST,856,200
1677987355317,POST,873,200
1677987355317,POST,874,200
1677987355325,POST,866,200
1677987355317,POST,875,200
1677987355317,POST,875,200
1677987355326,POST,867,200
1677987355324,POST,869,200
1677987355325,POST,868,200
1677987355325,POST,868,200
1677987355318,POST,876,200
1677987355326,POST,868,200
1677987355319,POST,875,200
1677987355220,POST,974,200
1677987355304,POST,891,200
1677987355317,POST,878,200
1677987355318,POST,878,200
1677987355319,POST,878,200
1677987355321,POST,877,200
1677987355325,POST,874,200
1677987355318,POST,882,200
1677987355327,POST,873,200
1677987355326,POST,874,200
1677987355324,POST,877,200
1677987355318,POST,884,200
1677987355318,POST,885,200
1677987356178,POST,45,200
1677987356170,POST,54,200
1677987356189,POST,53,200
1677987356179,POST,63,200
1677987356193,POST,53,200
1677987356170,POST,76,200
1677987356194,POST,52,200
1677987356193,POST,53,200
1677987356179,POST,67,200
1677987356193,POST,53,200
1677987356192,POST,54,200
1677987356179,POST,79,200
1677987356195,POST,63,200
1677987356194,POST,64,200
1677987356195,POST,64,200
1677987356194,POST,65,200
1677987356195,POST,64,200
1677987356196,POST,69,200
1677987356202,POST,63,200
1677987356193,POST,72,200
1677987356199,POST,66,200
1677987356194,POST,71,200
1677987356198,POST,67,200
1677987356203,POST,62,200
1677987356191,POST,74,200
1677987356200,POST,65,200
1677987356201,POST,65,200
1677987356200,POST,65,200
1677987356191,POST,75,200
1677987356192,POST,74,200
1677987356200,POST,66,200
1677987356197,POST,69,200
1677987356224,POST,48,200
1677987356224,POST,48,200
1677987356266,POST,908,200
1677987356258,POST,916,200
1677987356265,POST,909,200
1677987356265,POST,910,200
1677987356246,POST,929,200
1677987356265,POST,910,200
1677987356266,POST,907,200
1677987356266,POST,908,200
1677987356259,POST,917,200
1677987356242,POST,944,200
1677987356265,POST,921,200
1677987356246,POST,941,200
1677987356266,POST,921,200
1677987356265,POST,922,200
1677987356259,POST,929,200
1677987356266,POST,922,200
1677987356265,POST,923,200
1677987356272,POST,916,200
1677987356246,POST,942,200
1677987356272,POST,917,200
1677987356246,POST,943,200
1677987356242,POST,947,200
1677987356246,POST,944,200
1677987356259,POST,931,200
1677987356258,POST,932,200
1677987356265,POST,925,200
1677987356246,POST,944,200
1677987356265,POST,926,200
1677987356259,POST,932,200
1677987356246,POST,945,200
1677987356265,POST,926,200
1677987356266,POST,926,200
1677987357175,POST,75,200
1677987357175,POST,75,200
1677987357190,POST,60,200
1677987357187,POST,63,200
1677987357187,POST,64,200
1677987357190,POST,61,200
1677987357188,POST,63,200
1677987357177,POST,74,200
1677987357187,POST,64,200
1677987357189,POST,64,200
1677987357187,POST,66,200
1677987357191,POST,62,200
1677987357175,POST,97,200
1677987357176,POST,97,200
1677987357189,POST,84,200
1677987357191,POST,83,200
1677987357175,POST,99,200
1677987357190,POST,84,200
1677987357191,POST,83,200
1677987357192,POST,82,200
1677987357191,POST,83,200
1677987357176,POST,99,200
1677987357176,POST,99,200
1677987357191,POST,84,200
1677987357190,POST,85,200
1677987357189,POST,87,200
1677987357188,POST,88,200
1677987357190,POST,86,200
1677987357175,POST,101,200
1677987357191,POST,86,200
1677987357186,POST,93,200
1677987357188,POST,92,200
1677987357250,POST,41,200
1677987357251,POST,46,200
1677987357276,POST,903,200
1677987357273,POST,906,200
1677987357251,POST,928,200
1677987357273,POST,907,200
1677987357273,POST,905,200
1677987357275,POST,906,200
1677987357274,POST,905,200
1677987357297,POST,885,200
1677987357275,POST,909,200
1677987357277,POST,908,200
1677987357275,POST,910,200
1677987357253,POST,935,200
1677987357277,POST,914,200
1677987357275,POST,916,200
1677987357276,POST,916,200
1677987357250,POST,943,200
1677987357274,POST,919,200
1677987357291,POST,904,200
1677987357253,POST,943,200
1677987357251,POST,945,200
1677987357276,POST,921,200
1677987357275,POST,923,200
1677987357274,POST,924,200
1677987357251,POST,947,200
1677987357251,POST,948,200
1677987357279,POST,921,200
1677987357250,POST,950,200
1677987357251,POST,949,200
1677987357280,POST,921,200
1677987357253,POST,948,200
1677987357275,POST,926,200
1677987357274,POST,928,200
1677987358184,POST,81,200
1677987358186,POST,80,200
1677987358191,POST,75,200
1677987358201,POST,65,200
1677987358201,POST,66,200
1677987358201,POST,70,200
1677987358201,POST,70,200
1677987358195,POST,76,200
1677987358200,POST,71,200
1677987358192,POST,79,200
1677987358202,POST,79,200
1677987358196,POST,85,200
1677987358191,POST,90,200
1677987358198,POST,84,200
1677987358183,POST,99,200
1677987358201,POST,81,200
1677987358200,POST,82,200
1677987358198,POST,84,200
1677987358180,POST,102,200
1677987358181,POST,101,200
1677987358183,POST,99,200
1677987358184,POST,98,200
1677987358188,POST,94,200
1677987358200,POST,83,200
1677987358196,POST,87,200
1677987358201,POST,82,200
1677987358184,POST,99,200
1677987358185,POST,98,200
1677987358195,POST,88,200
1677987358183,POST,113,200
1677987358184,POST,112,200
1677987358196,POST,91,200
1677987358266,POST,70,200
1677987358266,POST,70,200
1677987358281,POST,906,200
1677987358282,POST,910,200
1677987358265,POST,927,200
1677987358271,POST,922,200
1677987358271,POST,921,200
1677987358283,POST,909,200
1677987358267,POST,933,200
1677987358336,POST,856,200
1677987358282,POST,917,200
1677987358296,POST,896,200
1677987358283,POST,909,200
1677987358283,POST,909,200
1677987358281,POST,912,200
1677987358282,POST,910,200
1677987358271,POST,920,200
1677987358283,POST,910,200
1677987358283,POST,918,200
1677987358283,POST,909,200
1677987358271,POST,920,200
1677987358282,POST,910,200
1677987358296,POST,896,200
1677987358282,POST,910,200
1677987358282,POST,910,200
1677987358296,POST,904,200
1677987358283,POST,917,200
1677987358271,POST,922,200
1677987358282,POST,910,200
1677987358336,POST,857,200
1677987358282,POST,909,200
1677987358267,POST,926,200
1677987358282,POST,910,200
1677987358282,POST,910,200
1677987359249,POST,46,200
1677987359244,POST,51,200
1677987359259,POST,92,200
1677987359245,POST,106,200
1677987359243,POST,109,200
1677987359246,POST,105,200
1677987359269,POST,85,200
1677987359253,POST,102,200
1677987359243,POST,113,200
1677987359259,POST,98,200
1677987359272,POST,86,200
1677987359268,POST,90,200
1677987359265,POST,93,200
1677987359257,POST,103,200
1677987359266,POST,94,200
1677987359257,POST,103,200
1677987359245,POST,117,200
1677987359245,POST,117,200
1677987359272,POST,91,200
1677987359253,POST,113,200
1677987359247,POST,119,200
1677987359247,POST,119,200
1677987359265,POST,102,200
1677987359270,POST,97,200
1677987359248,POST,120,200
1677987359248,POST,121,200
1677987359276,POST,93,200
1677987359269,POST,100,200
1677987359270,POST,99,200
1677987359274,POST,95,200
1677987359262,POST,112,200
1677987359248,POST,130,200
1677987359379,POST,51,200
1677987359360,POST,72,200
1677987359367,POST,868,200
1677987359355,POST,880,200
1677987359366,POST,870,200
1677987359352,POST,884,200
1677987359353,POST,884,200
1677987359358,POST,879,200
1677987359360,POST,878,200
1677987359356,POST,882,200
1677987359370,POST,869,200
1677987359360,POST,879,200
1677987359296,POST,945,200
1677987359369,POST,875,200
1677987359367,POST,878,200
1677987359369,POST,877,200
1677987359363,POST,887,200
1677987359430,POST,820,200
1677987359354,POST,897,200
1677987359368,POST,884,200
1677987359363,POST,890,200
1677987359357,POST,896,200
1677987359362,POST,892,200
1677987359358,POST,898,200
1677987359370,POST,887,200
1677987359366,POST,894,200
1677987359432,POST,828,200
1677987359353,POST,914,200
1677987359370,POST,897,200
1677987359296,POST,973,200
1677987359374,POST,896,200
1677987359358,POST,912,200
1677987359353,POST,918,200
1677987359366,POST,906,200
1677987360261,POST,48,200
1677987360254,POST,55,200
1677987360261,POST,48,200
1677987360245,POST,64,200
1677987360237,POST,73,200
1677987360236,POST,75,200
1677987360242,POST,76,200
1677987360236,POST,82,200
1677987360272,POST,46,200
1677987360238,POST,80,200
1677987360252,POST,66,200
1677987360257,POST,61,200
1677987360239,POST,79,200
1677987360253,POST,65,200
1677987360270,POST,49,200
1677987360237,POST,82,200
1677987360247,POST,73,200
1677987360238,POST,82,200
1677987360251,POST,69,200
1677987360236,POST,84,200
1677987360240,POST,81,200
1677987360267,POST,55,200
1677987360254,POST,68,200
1677987360246,POST,76,200
1677987360270,POST,52,200
1677987360250,POST,73,200
1677987360257,POST,66,200
1677987360236,POST,87,200
1677987360251,POST,72,200
1677987360270,POST,53,200
1677987360271,POST,64,200
1677987360268,POST,67,200
1677987360310,POST,46,200
1677987360311,POST,48,200
1677987360311,POST,890,200
1677987360310,POST,892,200
1677987360322,POST,848,200
1677987360318,POST,889,200
1677987360320,POST,888,200
1677987360323,POST,886,200
1677987360323,POST,886,200
1677987360318,POST,891,200
1677987360318,POST,891,200
1677987360318,POST,891,200
1677987360323,POST,886,200
1677987360321,POST,889,200
1677987360323,POST,887,200
1677987360321,POST,889,200
1677987360320,POST,890,200
1677987360310,POST,900,200
1677987360335,POST,875,200
1677987360318,POST,892,200
1677987360319,POST,891,200
1677987360335,POST,875,200
1677987360320,POST,890,200
1677987360356,POST,853,200
1677987360323,POST,887,200
1677987360323,POST,887,200
1677987360322,POST,888,200
1677987360323,POST,887,200
1677987360321,POST,890,200
1677987360311,POST,900,200
1677987360319,POST,892,200
1677987360318,POST,893,200
1677987360319,POST,892,200
1677987360359,POST,850,200
1677987361210,POST,48,200
1677987361210,POST,48,200
1677987361208,POST,59,200
1677987361211,POST,56,200
1677987361211,POST,56,200
1677987361209,POST,59,200
1677987361209,POST,59,200
1677987361209,POST,60,200
1677987361210,POST,59,200
1677987361209,POST,60,200
1677987361211,POST,58,200
1677987361203,POST,66,200
1677987361207,POST,62,200
1677987361211,POST,59,200
1677987361209,POST,62,200
1677987361210,POST,68,200
1677987361211,POST,72,200
1677987361211,POST,72,200
1677987361208,POST,79,200
1677987361210,POST,77,200
1677987361211,POST,76,200
1677987361210,POST,77,200
1677987361211,POST,76,200
1677987361210,POST,78,200
1677987361210,POST,77,200
1677987361211,POST,77,200
1677987361223,POST,65,200
1677987361211,POST,77,200
1677987361203,POST,85,200
1677987361210,POST,79,200
1677987361210,POST,77,200
1677987361211,POST,83,200
1677987361258,POST,51,200
1677987361258,POST,51,200
1677987361271,POST,904,200
1677987361269,POST,908,200
1677987361288,POST,889,200
1677987361270,POST,909,200
1677987361289,POST,890,200
1677987361268,POST,911,200
1677987361288,POST,893,200
1677987361268,POST,913,200
1677987361269,POST,912,200
1677987361269,POST,913,200
1677987361269,POST,914,200
1677987361283,POST,916,200
1677987361269,POST,930,200
1677987361287,POST,911,200
1677987361309,POST,890,200
1677987361283,POST,915,200
1677987361268,POST,930,200
1677987361287,POST,911,200
1677987361288,POST,910,200
1677987361287,POST,911,200
1677987361288,POST,910,200
1677987361287,POST,911,200
1677987361309,POST,889,200
1677987361278,POST,920,200
1677987361287,POST,911,200
1677987361294,POST,904,200
1677987361269,POST,929,200
1677987361288,POST,910,200
1677987361269,POST,929,200
1677987361289,POST,909,200
1677987361288,POST,910,200
1677987361269,POST,929,200
1677987362180,POST,100,200
1677987362204,POST,95,200
1677987362199,POST,100,200
1677987362204,POST,95,200
1677987362199,POST,100,200
1677987362203,POST,96,200
1677987362181,POST,118,200
1677987362203,POST,96,200
1677987362200,POST,100,200
1677987362199,POST,100,200
1677987362203,POST,97,200
1677987362181,POST,119,200
1677987362204,POST,96,200
1677987362199,POST,101,200
1677987362200,POST,100,200
1677987362200,POST,100,200
1677987362200,POST,100,200
1677987362182,POST,118,200
1677987362180,POST,120,200
1677987362199,POST,101,200
1677987362201,POST,99,200
1677987362204,POST,96,200
1677987362199,POST,102,200
1677987362182,POST,119,200
1677987362183,POST,118,200
1677987362199,POST,102,200
1677987362180,POST,121,200
1677987362175,POST,127,200
1677987362199,POST,102,200
1677987362177,POST,126,200
1677987362203,POST,106,200
1677987362177,POST,132,200
1677987362281,POST,48,200
1677987362300,POST,42,200
1677987362300,POST,876,200
1677987362301,POST,876,200
1677987362309,POST,868,200
1677987362301,POST,876,200
1677987362300,POST,877,200
1677987362302,POST,875,200
1677987362299,POST,878,200
1677987362301,POST,876,200
1677987362299,POST,878,200
1677987362301,POST,876,200
1677987362299,POST,879,200
1677987362330,POST,848,200
1677987362300,POST,878,200
1677987362300,POST,878,200
1677987362301,POST,877,200
1677987362301,POST,877,200
1677987362309,POST,869,200
1677987362300,POST,879,200
1677987362342,POST,837,200
1677987362299,POST,880,200
1677987362299,POST,880,200
1677987362302,POST,878,200
1677987362300,POST,880,200
1677987362300,POST,881,200
1677987362300,POST,882,200
1677987362304,POST,905,200
1677987362300,POST,912,200
1677987362301,POST,911,200
1677987362301,POST,911,200
1677987362300,POST,912,200
1677987362300,POST,912,200
1677987362300,POST,912,200
1677987363177,POST,50,200
1677987363177,POST,50,200
1677987363177,POST,50,200
1677987363178,POST,49,200
1677987363180,POST,70,200
1677987363183,POST,67,200
1677987363182,POST,68,200
1677987363179,POST,73,200
1677987363179,POST,73,200
1677987363178,POST,75,200
1677987363177,POST,76,200
1677987363177,POST,77,200
1677987363179,POST,75,200
1677987363177,POST,77,200
1677987363180,POST,74,200
1677987363178,POST,76,200
1677987363178,POST,77,200
1677987363178,POST,76,200
1677987363179,POST,76,200
1677987363179,POST,77,200
1677987363177,POST,80,200
1677987363179,POST,78,200
1677987363178,POST,79,200
1677987363178,POST,79,200
1677987363178,POST,80,200
1677987363212,POST,63,200
1677987363213,POST,62,200
1677987363212,POST,63,200
1677987363209,POST,66,200
1677987363212,POST,64,200
1677987363212,POST,86,200
1677987363212,POST,86,200
1677987363227,POST,71,200
1677987363258,POST,912,200
1677987363254,POST,916,200
1677987363298,POST,872,200
1677987363257,POST,930,200
1677987363276,POST,910,200
1677987363257,POST,930,200
1677987363227,POST,960,200
1677987363254,POST,933,200
1677987363255,POST,933,200
1677987363254,POST,934,200
1677987363251,POST,937,200
1677987363298,POST,890,200
1677987363254,POST,935,200
1677987363252,POST,937,200
1677987363275,POST,914,200
1677987363253,POST,936,200
1677987363227,POST,962,200
1677987363251,POST,938,200
1677987363275,POST,914,200
1677987363257,POST,932,200
1677987363256,POST,935,200
1677987363227,POST,964,200
1677987363254,POST,937,200
1677987363251,POST,941,200
1677987363254,POST,943,200
1677987363254,POST,943,200
1677987363275,POST,922,200
1677987363275,POST,924,200
1677987363255,POST,944,200
1677987363298,POST,902,200
1677987363257,POST,943,200
1677987363255,POST,946,200
1677987364170,POST,46,200
1677987364170,POST,46,200
1677987364187,POST,38,200
1677987364170,POST,55,200
1677987364188,POST,47,200
1677987364189,POST,64,200
1677987364187,POST,66,200
1677987364189,POST,64,200
1677987364187,POST,66,200
1677987364189,POST,64,200
1677987364190,POST,63,200
1677987364189,POST,64,200
1677987364187,POST,66,200
1677987364189,POST,64,200
1677987364189,POST,66,200
1677987364190,POST,65,200
1677987364189,POST,66,200
1677987364187,POST,71,200
1677987364200,POST,62,200
1677987364197,POST,66,200
1677987364199,POST,64,200
1677987364197,POST,66,200
1677987364188,POST,75,200
1677987364192,POST,73,200
1677987364192,POST,73,200
1677987364197,POST,69,200
1677987364200,POST,66,200
1677987364192,POST,75,200
1677987364192,POST,75,200
1677987364199,POST,68,200
1677987364190,POST,78,200
1677987364216,POST,53,200
1677987364201,POST,68,200
1677987364216,POST,66,200
1677987364253,POST,937,200
1677987364253,POST,937,200
1677987364257,POST,934,200
1677987364225,POST,966,200
1677987364256,POST,935,200
1677987364266,POST,926,200
1677987364253,POST,939,200
1677987364265,POST,927,200
1677987364253,POST,939,200
1677987364267,POST,926,200
1677987364225,POST,968,200
1677987364265,POST,926,200
1677987364268,POST,923,200
1677987364268,POST,923,200
1677987364258,POST,935,200
1677987364267,POST,928,200
1677987364254,POST,943,200
1677987364263,POST,934,200
1677987364263,POST,935,200
1677987364282,POST,916,200
1677987364253,POST,946,200
1677987364253,POST,947,200
1677987364253,POST,948,200
1677987364255,POST,947,200
1677987364267,POST,936,200
1677987364263,POST,941,200
1677987364235,POST,970,200
1677987364269,POST,937,200
1677987364253,POST,954,200
1677987364269,POST,941,200
1677987364263,POST,947,200
1677987364263,POST,948,200
1677987365192,POST,43,200
1677987365192,POST,45,200
1677987365191,POST,48,200
1677987365192,POST,47,200
1677987365191,POST,52,200
1677987365193,POST,50,200
1677987365198,POST,48,200
1677987365196,POST,54,200
1677987365198,POST,52,200
1677987365197,POST,53,200
1677987365196,POST,66,200
1677987365210,POST,52,200
1677987365202,POST,60,200
1677987365199,POST,64,200
1677987365203,POST,60,200
1677987365206,POST,57,200
1677987365199,POST,64,200
1677987365204,POST,59,200
1677987365201,POST,62,200
1677987365200,POST,64,200
1677987365203,POST,61,200
1677987365197,POST,67,200
1677987365191,POST,74,200
1677987365200,POST,71,200
1677987365204,POST,67,200
1677987365210,POST,61,200
1677987365205,POST,66,200
1677987365207,POST,65,200
1677987365211,POST,61,200
1677987365208,POST,65,200
1677987365206,POST,67,200
1677987365197,POST,80,200
1677987365237,POST,54,200
1677987365235,POST,61,200
1677987365272,POST,934,200
1677987365243,POST,963,200
1677987365243,POST,963,200
1677987365239,POST,967,200
1677987365263,POST,943,200
1677987365271,POST,936,200
1677987365264,POST,944,200
1677987365263,POST,945,200
1677987365273,POST,936,200
1677987365246,POST,964,200
1677987365271,POST,941,200
1677987365250,POST,962,200
1677987365277,POST,937,200
1677987365264,POST,950,200
1677987365272,POST,942,200
1677987365271,POST,944,200
1677987365292,POST,923,200
1677987365263,POST,952,200
1677987365272,POST,944,200
1677987365263,POST,953,200
1677987365264,POST,952,200
1677987365262,POST,955,200
1677987365263,POST,955,200
1677987365262,POST,958,200
1677987365251,POST,969,200
1677987365265,POST,955,200
1677987365239,POST,982,200
1677987365250,POST,971,200
1677987365263,POST,959,200
1677987365264,POST,958,200
1677987365273,POST,951,200
1677987365296,POST,929,200
1677987366220,POST,44,200
1677987366222,POST,45,200
1677987366206,POST,64,200
1677987366206,POST,64,200
1677987366216,POST,54,200
1677987366220,POST,50,200
1677987366222,POST,49,200
1677987366222,POST,50,200
1677987366220,POST,52,200
1677987366221,POST,52,200
1677987366208,POST,68,200
1677987366207,POST,70,200
1677987366213,POST,64,200
1677987366214,POST,64,200
1677987366219,POST,61,200
1677987366216,POST,64,200
1677987366206,POST,75,200
1677987366216,POST,64,200
1677987366208,POST,72,200
1677987366207,POST,74,200
1677987366212,POST,69,200
1677987366207,POST,75,200
1677987366210,POST,73,200
1677987366225,POST,58,200
1677987366217,POST,69,200
1677987366210,POST,76,200
1677987366215,POST,75,200
1677987366216,POST,75,200
1677987366225,POST,78,200
1677987366215,POST,88,200
1677987366214,POST,89,200
1677987366214,POST,89,200
1677987366264,POST,44,200
1677987366268,POST,64,200
1677987366282,POST,894,200
1677987366277,POST,899,200
1677987366303,POST,873,200
1677987366283,POST,893,200
1677987366309,POST,868,200
1677987366291,POST,886,200
1677987366278,POST,900,200
1677987366303,POST,876,200
1677987366286,POST,895,200
1677987366282,POST,900,200
1677987366281,POST,902,200
1677987366282,POST,902,200
1677987366270,POST,923,200
1677987366291,POST,903,200
1677987366270,POST,924,200
1677987366271,POST,923,200
1677987366273,POST,922,200
1677987366272,POST,923,200
1677987366286,POST,909,200
1677987366281,POST,913,200
1677987366277,POST,919,200
1677987366283,POST,913,200
1677987366281,POST,915,200
1677987366272,POST,924,200
1677987366280,POST,916,200
1677987366281,POST,916,200
1677987366303,POST,894,200
1677987366277,POST,921,200
1677987366272,POST,926,200
1677987366332,POST,867,200
1677987366303,POST,897,200
1677987366271,POST,928,200
1677987367178,POST,54,200
1677987367177,POST,56,200
1677987367177,POST,62,200
1677987367178,POST,61,200
1677987367179,POST,63,200
1677987367177,POST,65,200
1677987367200,POST,56,200
1677987367196,POST,60,200
1677987367183,POST,73,200
1677987367197,POST,59,200
1677987367196,POST,60,200
1677987367177,POST,79,200
1677987367197,POST,59,200
1677987367194,POST,63,200
1677987367198,POST,58,200
1677987367181,POST,77,200
1677987367197,POST,61,200
1677987367177,POST,82,200
1677987367196,POST,63,200
1677987367196,POST,63,200
1677987367185,POST,74,200
1677987367198,POST,61,200
1677987367183,POST,77,200
1677987367194,POST,66,200
1677987367198,POST,62,200
1677987367194,POST,66,200
1677987367194,POST,66,200
1677987367196,POST,65,200
1677987367200,POST,63,200
1677987367197,POST,66,200
1677987367195,POST,68,200
1677987367200,POST,64,200
1677987367232,POST,42,200
1677987367239,POST,41,200
1677987367260,POST,918,200
1677987367256,POST,925,200
1677987367275,POST,908,200
1677987367260,POST,918,200
1677987367280,POST,964,200
1677987367260,POST,987,200
1677987367258,POST,990,200
1677987367239,POST,1009,200
1677987367263,POST,986,200
1677987367260,POST,983,200
1677987367259,POST,984,200
1677987367243,POST,1007,200
1677987367256,POST,994,200
1677987367258,POST,989,200
1677987367256,POST,995,200
1677987367257,POST,990,200
1677987367263,POST,983,200
1677987367259,POST,987,200
1677987367256,POST,990,200
1677987367259,POST,986,200
1677987367264,POST,979,200
1677987367260,POST,984,200
1677987367243,POST,1002,200
1677987367256,POST,988,200
1677987367233,POST,1020,200
1677987367259,POST,986,200
1677987368181,POST,74,200
1677987367261,POST,987,200
1677987367260,POST,996,200
1677987367263,POST,982,200
1677987367257,POST,1001,200
1677987367259,POST,994,200
1677987367257,POST,1012,200
1677987368179,POST,93,200
1677987368184,POST,104,200
1677987368184,POST,106,200
1677987368252,POST,48,200
1677987368255,POST,46,200
1677987368260,POST,50,200
1677987368252,POST,58,200
1677987368248,POST,62,200
1677987368253,POST,57,200
1677987368251,POST,60,200
1677987368251,POST,60,200
1677987368252,POST,59,200
1677987368252,POST,59,200
1677987368255,POST,56,200
1677987368250,POST,61,200
1677987368248,POST,63,200
1677987368251,POST,60,200
1677987368252,POST,60,200
1677987368259,POST,53,200
1677987368249,POST,81,200
1677987368249,POST,81,200
1677987368251,POST,79,200
1677987368256,POST,74,200
1677987368269,POST,61,200
1677987368250,POST,80,200
1677987368249,POST,82,200
1677987368249,POST,82,200
1677987368272,POST,59,200
1677987368256,POST,75,200
1677987368252,POST,79,200
1677987368253,POST,78,200
1677987368250,POST,82,200
1677987368248,POST,86,200
1677987368311,POST,877,200
1677987368331,POST,857,200
1677987368332,POST,858,200
1677987368311,POST,879,200
1677987368290,POST,900,200
1677987368334,POST,857,200
1677987368311,POST,880,200
1677987368311,POST,880,200
1677987368312,POST,880,200
1677987368331,POST,861,200
